Station:Vancouver International Airport #2 -  , Date Time                 , CO       , NO       , NO2      , O3       , PM25     , SO2      , PM10     , WSPD_SCLR , WDIR_SCLR , WSPD_VECT , WDIR_VECT , TEMP_MEAN , ATM_PRESS_1HR , HUMIDITY , RAD_TOTAL , PRECIP_TOTAL , NOx     
 ,                           , ppm      , ppb      , ppb      , ppb      , ug/m3    , ppb      , ug/m3    , m/s      , Deg.     , m/s      , Deg.     , °C       , kPa      , % RH     , W/M**2   , mm       , ppb     
 , 2/5/2003 24:00 AM         , 0.96     , 83.6     , 21.7     , 7.4      , 7.7      , 1.9      , 16.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/6/2003 24:00 AM         , 1.15     , 112.3    , 24.7     , 5.3      , 9.3      , 2.0      , 18.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/7/2003 24:00 AM         , 0.43     , 9.5      , 16.5     , 5.8      , 3.8      , 0.2      , 9.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/8/2003 24:00 AM         , 0.48     , 15.0     , 16.2     , 7.0      , 6.2      , 0.1      , 12.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/9/2003 24:00 AM         , 0.45     , 13.4     , 18.3     , 4.7      , 8.2      , 0.2      , 13.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/10/2003 24:00 AM        , 0.94     , 77.5     , 23.4     , 3.7      , 8.0      , 1.7      , 14.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/11/2003 24:00 AM        , 0.90     , 97.9     , 22.9     , 6.1      , 7.3      , 2.2      , 15.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/12/2003 24:00 AM        , 1.08     , 118.5    , 27.3     , 4.5      , 11.4     , 2.6      , 20.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/13/2003 24:00 AM        , 0.73     , 59.7     , 22.1     , 4.9      , 6.5      , 1.4      , 16.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/14/2003 24:00 AM        , 0.70     , 31.5     , 28.0     , 2.2      , 8.7      , 1.8      , 19.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/15/2003 24:00 AM        , 0.50     , 8.3      , 23.1     , 7.3      , 2.0      , 0.5      , 8.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/16/2003 24:00 AM        , 0.40     , 1.4      , 14.3     , 21.3     , 1.3      , 0.2      , 6.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/17/2003 24:00 AM        , 0.46     , 8.9      , 24.2     , 11.7     , 2.0      , 1.0      , 9.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/18/2003 24:00 AM        , 0.68     , 38.6     , 30.8     , 2.9      , 6.0      , 1.1      , 15.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/19/2003 24:00 AM        , 0.60     , 20.5     , 31.3     , 2.6      , 3.8      , 0.5      , 11.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/20/2003 24:00 AM        , 0.62     , 22.9     , 25.5     , 14.7     , 3.1      , 0.8      , 9.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/21/2003 24:00 AM        , 0.75     , 48.2     , 30.3     , 9.8      , 6.7      , 1.2      , 16.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/22/2003 24:00 AM        , 0.42     , 8.5      , 12.6     , 21.9     , 2.4      , 0.1      , 9.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/23/2003 24:00 AM        , 0.47     , 12.6     , 20.2     , 22.0     , 2.7      , 0.5      , 8.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/24/2003 24:00 AM        , 0.90     , 61.9     , 34.2     , 11.2     , 6.5      , 1.9      , 19.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/25/2003 24:00 AM        , 0.90     , 76.8     , 37.2     , 7.2      , 8.3      , 2.7      , 20.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/26/2003 24:00 AM        , 1.23     , 118.5    , 35.5     , 8.8      , 14.5     , 4.3      , 29.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/27/2003 24:00 AM        , 0.85     , 73.3     , 35.4     , 5.9      , 9.8      , 3.0      , 22.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 2/28/2003 24:00 AM        , 0.64     , 23.3     , 31.2     , 4.9      , 9.6      , 1.4      , 17.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/1/2003 24:00 AM         , 0.93     , 75.2     , 24.6     , 9.0      , 11.0     , 2.0      , 20.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/2/2003 24:00 AM         , 0.78     , 48.3     , 21.3     , 8.9      , 8.0      , 1.8      , 15.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/3/2003 24:00 AM         , 0.60     , 31.6     , 18.9     , 7.4      , 9.0      , 1.0      , 12.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/4/2003 24:00 AM         , 0.55     , 27.3     , 25.1     , 3.8      , 8.3      , 2.4      , 19.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/5/2003 24:00 AM         , 0.44     , 18.9     , 14.0     , 26.3     , 4.8      , 0.7      , 11.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/6/2003 24:00 AM         , 0.35     , 11.3     , 11.2     , 31.1     , 2.6      , 0.4      , 8.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/7/2003 24:00 AM         , 0.37     , 4.0      , 15.4     , 26.3     , 4.3      , 0.2      , 10.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/8/2003 24:00 AM         , 0.39     , 1.2      , 13.3     , 26.4     , 4.6      , 0.0      , 11.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/9/2003 24:00 AM         , 0.52     , 4.0      , 19.4     , 15.2     , 3.0      , 0.1      , 8.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/10/2003 24:00 AM        , 0.46     , 3.8      , 13.4     , 20.9     , 2.0      , 0.5      , 7.6      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/11/2003 24:00 AM        , 0.55     , 19.5     , 26.3     , 7.9      , 4.0      , 0.9      , 10.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/12/2003 24:00 AM        , 0.35     , 6.6      , 22.1     , 17.9     , 2.4      , 0.5      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/13/2003 24:00 AM        , 0.25     , 1.2      , 10.1     , 27.5     , 2.3      , 0.1      , 9.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/14/2003 24:00 AM        , 0.29     , 1.1      , 13.8     , 28.4     , 1.8      , 0.4      , 7.5      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/15/2003 24:00 AM        , 0.31     , 2.3      , 13.3     , 28.8     , 3.6      , 0.5      , 10.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/16/2003 24:00 AM        , 0.30     , 0.5      , 9.9      , 30.4     , 2.9      , 0.7      , 7.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 3/17/2003 24:00 AM        ,          ,          ,          ,          , 4.9      ,          , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
